Country,Status,Year,Adult Mortality,infant deaths,percentage expenditure,under-five deaths ,Total expenditure,Diphtheria , thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Hepatitis,Measles , BMI , HIV,GDP,Population,Alcohol,Polio,Life
Afghanistan,Developing,2015,263,62,71.27962362,83,8.16,65,17.2,17.3,0.479,10.1,65,1154,19.1,0.1,584.25921,33736494,0.01,6,65
Afghanistan,Developing,2014,271,64,73.52358168,86,8.18,62,17.5,17.5,0.476,10,62,492,18.6,0.1,612.696514,327582,0.01,58,59.9
Afghanistan,Developing,2013,268,66,73.21924272,89,8.13,64,17.7,17.7,0.47,9.9,64,430,18.1,0.1,631.744976,31731688,0.01,62,59.9
Afghanistan,Developing,2012,272,69,78.1842153,93,8.52,67,17.9,18,0.463,9.8,67,2787,17.6,0.1,669.959,3696958,0.01,67,59.5
Afghanistan,Developing,2011,275,71,7.097108703,97,7.87,68,18.2,18.2,0.454,9.5,68,3013,17.2,0.1,63.537231,2978599,0.01,68,59.2
Afghanistan,Developing,2010,279,74,79.67936736,102,9.2,66,18.4,18.4,0.448,9.2,66,1989,16.7,0.1,553.32894,2883167,0.01,66,58.8
Afghanistan,Developing,2009,281,77,56.76221682,106,9.42,63,18.6,18.7,0.434,8.9,63,2861,16.2,0.1,445.8932979,284331,0.01,63,58.6
Afghanistan,Developing,2008,287,80,25.87392536,110,8.33,64,18.8,18.9,0.433,8.7,64,1599,15.7,0.1,373.3611163,2729431,0.03,64,58.1
Afghanistan,Developing,2007,295,82,10.91015598,113,6.73,63,19,19.1,0.415,8.4,63,1141,15.2,0.1,369.835796,26616792,0.02,63,57.5
Afghanistan,Developing,2006,295,84,17.17151751,116,7.43,58,19.2,19.3,0.405,8.1,64,1990,14.7,0.1,272.56377,2589345,0.03,58,57.3
Afghanistan,Developing,2005,291,85,1.388647732,118,8.7,58,19.3,19.5,0.396,7.9,66,1296,14.2,0.1,25.2941299,257798,0.02,58,57.3
Afghanistan,Developing,2004,293,87,15.29606643,120,8.79,5,19.5,19.7,0.381,6.8,67,466,13.8,0.1,219.1413528,24118979,0.02,5,57
Afghanistan,Developing,2003,295,87,11.08905273,122,8.82,41,19.7,19.9,0.373,6.5,65,798,13.4,0.1,198.7285436,2364851,0.01,41,56.7
Afghanistan,Developing,2002,3,88,16.88735091,122,7.76,36,19.9,2.2,0.341,6.2,64,2486,13,0.1,187.84595,21979923,0.01,36,56.2
Afghanistan,Developing,2001,316,88,10.5747282,122,7.8,33,2.1,2.4,0.34,5.9,63,8762,12.6,0.1,117.49698,2966463,0.01,35,55.3
Afghanistan,Developing,2000,321,88,10.42496,122,8.2,24,2.3,2.5,0.338,5.5,62,6532,12.2,0.1,114.56,293756,0.01,24,54.8
Albania,Developing,2015,74,0,364.9752287,0,6,99,1.2,1.3,0.762,14.2,99,0,58,0.1,3954.22783,28873,4.6,99,77.8
Albania,Developing,2014,8,0,428.7490668,1,5.88,98,1.2,1.3,0.761,14.2,98,0,57.2,0.1,4575.763787,288914,4.51,98,77.5
Albania,Developing,2013,84,0,430.8769785,1,5.66,99,1.3,1.4,0.759,14.2,99,0,56.5,0.1,4414.72314,289592,4.76,99,77.2
Albania,Developing,2012,86,0,412.4433563,1,5.59,99,1.3,1.4,0.752,14.2,99,9,55.8,0.1,4247.61438,2941,5.14,99,76.9
Albania,Developing,2011,88,0,437.0621,1,5.71,99,1.4,1.5,0.738,13.3,99,28,55.1,0.1,4437.17868,295195,5.37,99,76.6
Albania,Developing,2010,91,1,41.82275719,1,5.34,99,1.4,1.5,0.725,12.5,99,10,54.3,0.1,494.358832,291321,5.28,99,76.2
Albania,Developing,2009,91,1,348.0559517,1,5.79,98,1.5,1.6,0.721,12.2,98,0,53.5,0.1,4114.136545,2927519,5.79,98,76.1
Albania,Developing,2008,1,1,36.62206845,1,5.87,99,1.6,1.6,0.713,12,99,0,52.6,0.1,437.539647,2947314,5.61,99,75.3
Albania,Developing,2007,9,1,32.24655228,1,6.1,98,1.6,1.7,0.703,11.6,98,22,51.7,0.1,363.13685,29717,5.58,99,75.9
Albania,Developing,2006,99,1,3.3021542,1,5.86,97,1.7,1.8,0.696,11.4,98,68,5.8,0.1,35.1293,2992547,5.31,97,74.2
Albania,Developing,2005,15,1,26.99312143,1,6.12,98,1.8,1.8,0.685,10.8,98,6,49.9,0.1,279.142931,311487,5.16,97,73.5
Albania,Developing,2004,17,1,221.8428,1,6.38,97,1.8,1.9,0.681,10.9,99,7,48.9,0.1,2416.588235,326939,4.54,98,73
Albania,Developing,2003,18,1,14.71928882,1,6.27,97,1.9,2,0.674,10.7,97,8,47.9,0.1,189.681557,339616,4.29,97,72.8
Albania,Developing,2002,15,1,104.5169157,1,6.3,98,2,2.1,0.67,10.7,96,16,46.9,0.1,1453.642777,3511,3.73,98,73.3
Albania,Developing,2001,14,1,96.20557078,1,6,97,2.1,2.1,0.662,10.6,96,18,46,0.1,1326.97339,36173,4.25,97,73.6
Albania,Developing,2000,11,1,91.71154052,1,6.26,97,2.1,2.2,0.656,10.7,96,662,45,0.1,1175.788981,38927,3.66,97,72.6
Algeria,Developing,2015,19,21,0,24,,95,6,5.8,0.743,14.4,95,63,59.5,0.1,4132.76292,39871528,,95,75.6
Algeria,Developing,2014,11,21,54.2373183,24,7.21,95,6,5.8,0.741,14.4,95,0,58.4,0.1,547.8517,39113313,0.01,95,75.4
Algeria,Developing,2013,112,21,544.4507432,24,7.12,95,5.9,5.8,0.737,14.4,95,25,57.2,0.1,5471.866766,38338562,0.53,95,75.3
Algeria,Developing,2012,113,21,555.9260834,24,6.14,95,5.9,5.8,0.732,14.4,95,18,56.1,0.1,5564.82566,37565847,0.66,95,75.1
Algeria,Developing,2011,116,21,509.0020405,24,5.29,95,5.9,5.8,0.724,14,95,112,55,0.1,5432.2523,36819558,0.56,95,74.9
Algeria,Developing,2010,119,21,430.7175861,24,5.12,95,5.9,5.8,0.714,13.6,95,103,53.9,0.1,4463.394675,36117637,0.45,95,74.7
Algeria,Developing,2009,123,20,352.0636419,23,5.36,95,6,5.9,0.705,13.1,94,107,52.8,0.1,3868.83123,3546576,0.5,94,74.4
Algeria,Developing,2008,126,20,43.08717334,23,4.2,93,6,5.9,0.697,12.6,91,217,51.8,0.1,495.254866,3486715,0.46,92,74.1
Algeria,Developing,2007,129,20,320.3239241,23,3.82,95,6,5.9,0.69,12.3,9,0,5.8,0.1,3935.183343,34376,0.44,95,73.8
Algeria,Developing,2006,132,20,270.2401962,23,3.36,95,6.1,6,0.686,12.3,8,944,49.8,0.1,3464.6179,33777915,0.36,95,73.4
Algeria,Developing,2005,136,19,2.548922758,22,3.24,88,6.1,6,0.68,12,83,2302,48.9,0.1,31.122378,33288437,0.5,88,72.9
Algeria,Developing,2004,14,19,220.393699,23,3.54,86,6.2,6.1,0.673,11.7,81,3289,47.9,0.1,2598.9823,3283196,0.45,86,72.3
Algeria,Developing,2003,146,20,25.0185226,23,3.6,87,6.3,6.1,0.663,11.5,,15374,47,0.1,294.33556,3243514,0.34,87,71.7
Algeria,Developing,2002,145,20,148.5119843,23,3.73,86,6.3,6.2,0.653,11.1,,5862,46.1,0.1,1774.33673,3199546,0.36,86,71.6
Algeria,Developing,2001,145,20,147.9860714,24,3.84,89,6.4,6.3,0.644,10.9,,2686,45.3,0.1,1732.857979,31592153,0.23,89,71.4
Algeria,Developing,2000,145,21,154.4559436,25,3.49,86,6.5,6.4,0.636,10.7,,0,44.4,0.1,1757.17797,3118366,0.25,86,71.3
Angola,Developing,2015,335,66,0,98,,64,8.3,8.2,0.531,11.4,64,118,23.3,1.9,3695.793748,2785935,,7,52.4
Angola,Developing,2014,348,67,23.965612,101,3.31,64,8.5,8.3,0.527,11.4,64,11699,22.7,2,479.31224,2692466,8.33,68,51.7
Angola,Developing,2013,355,69,35.95857279,105,4.26,77,8.6,8.5,0.523,11.4,77,8523,22.1,2.3,484.616884,2599834,8.1,67,51.1
Angola,Developing,2012,358,72,256.1225243,110,3.3,75,8.8,8.6,0.508,10.3,75,4458,21.5,2.6,4598.249988,259615,8.24,75,56
Angola,Developing,2011,361,75,239.8913921,115,3.38,71,8.9,8.8,0.495,9.4,72,1449,21,2.5,4299.12889,24218565,8.06,73,51
Angola,Developing,2010,365,78,191.6537407,121,3.39,77,9.1,9,0.488,9,77,1190,2.4,2.5,3529.53482,23369131,7.8,81,49.6
Angola,Developing,2009,369,81,212.9229325,127,4.37,6,9.3,9.2,0.48,8.5,61,2807,19.8,2.5,3347.84485,22549547,7.01,63,49.1
Angola,Developing,2008,371,84,249.9101958,133,3.84,69,9.5,9.4,0.468,8.1,69,265,19.3,2.6,3868.578883,2175942,7.07,65,48.7
Angola,Developing,2007,375,87,184.8213446,138,3.38,73,9.6,9.6,0.454,7.7,73,1014,18.8,2.6,2878.837144,2997687,6.35,75,48.2
Angola,Developing,2006,381,90,25.08688824,143,4.54,34,9.8,9.7,0.439,7.2,,765,18.2,2.5,262.415149,2262399,5.84,36,47.7
Angola,Developing,2005,382,92,98.19145117,148,4.1,38,1,9.9,0.426,6.8,,258,17.7,2.6,1443.991929,19552542,5.04,39,47.4
Angola,Developing,2004,386,94,8.8667775,152,4.71,4,1.2,1.1,0.415,6.4,,29,17.2,2.5,141.86844,18865716,3.53,4,47.1
Angola,Developing,2003,388,95,35.93349121,155,4.41,4,1.4,1.3,0.406,5.9,,1196,16.8,2.4,779.468356,1823369,3.49,4,46.8
Angola,Developing,2002,391,96,24.037942,157,3.63,41,1.5,1.5,0.401,5.5,,11945,16.3,2.3,711.181716,17572649,2.82,37,46.5
Angola,Developing,2001,44,97,30.35993647,159,5.38,38,1.7,1.7,0.391,5.1,,9046,15.8,2.1,526.168743,16983266,2.58,41,45.7
Angola,Developing,2000,48,97,15.88149254,160,2.79,28,1.9,1.9,0.382,4.6,,2219,15.4,2,555.2969419,1644924,1.85,3,45.3
Antigua and Barbuda,Developing,2015,13,0,0,0,,99,3.3,3.3,0.784,13.9,99,0,47.7,0.2,13566.9541,,,86,76.4
Antigua and Barbuda,Developing,2014,131,0,2422.999774,0,5.54,99,3.3,3.3,0.782,13.9,99,0,47,0.2,12888.29667,,8.56,96,76.2
Antigua and Barbuda,Developing,2013,133,0,1991.430372,0,5.33,99,3.3,3.3,0.781,13.9,99,0,46.4,0.2,12224.86416,,8.58,98,76.1
Antigua and Barbuda,Developing,2012,134,0,2156.229842,0,5.39,98,3.3,3.3,0.778,13.8,98,0,45.7,0.2,12565.44197,,8.18,97,75.9
Antigua and Barbuda,Developing,2011,136,0,1810.875316,0,5.65,99,3.3,3.3,0.782,14.1,99,0,45.1,0.1,11929.34991,,7.84,99,75.7
Antigua and Barbuda,Developing,2010,138,0,1983.956937,0,5.63,98,3.3,3.3,0.783,14.1,98,0,44.4,0.1,12126.87614,,7.84,99,75.6
Antigua and Barbuda,Developing,2009,14,0,149.3587355,0,4.86,99,3.4,3.3,0.788,14.2,98,0,43.8,0.1,1312.46692,,7.82,98,75.4
Antigua and Barbuda,Developing,2008,142,0,180.7762695,0,4.69,99,3.4,3.3,0.786,14.4,98,0,43.2,0.1,1473.31923,,8.27,99,75.2
Antigua and Barbuda,Developing,2007,144,0,257.9665308,0,4.27,99,3.4,3.3,0.781,14.5,97,0,42.6,0.1,14252.29452,,8.64,98,75
Antigua and Barbuda,Developing,2006,145,0,216.3146941,0,4.34,99,3.4,3.4,0.773,14.7,99,0,42,0.1,12724.39377,,8.93,99,74.8
Antigua and Barbuda,Developing,2005,147,0,1455.608186,0,4.41,99,3.5,3.4,0,0,99,0,41.4,0.1,11371.93895,,8.15,98,74.6
Antigua and Barbuda,Developing,2004,149,0,22.86295206,0,4.21,97,3.5,3.4,0,0,97,0,4.8,0.1,1352.8374,,7.28,97,74.4
Antigua and Barbuda,Developing,2003,151,0,1158.065259,0,4.53,99,3.5,3.5,0,0,99,0,4.1,0.1,9739.82556,,7.16,99,74.2
Antigua and Barbuda,Developing,2002,153,0,927.4075855,0,4.41,98,3.6,3.5,0,0,99,0,39.5,0.1,9386.716452,,7.21,93,74
Antigua and Barbuda,Developing,2001,154,0,163.7676978,0,4.48,97,3.6,3.5,0,0,96,0,38.9,0.1,9358.154162,,7.51,99,73.8
Antigua and Barbuda,Developing,2000,156,0,1127.74347,0,4.13,95,3.7,3.6,0,0,,0,38.2,0.1,9875.161736,,7.27,96,73.6
Argentina,Developing,2015,116,8,0,9,,94,1,0.9,0.826,17.3,94,0,62.8,0.1,13467.1236,43417765,,93,76.3
Argentina,Developing,2014,118,8,847.3717463,9,4.79,94,1,0.9,0.825,17.3,94,1,62.2,0.1,12245.25645,42981515,7.93,92,76.2
Argentina,Developing,2013,119,8,1001.796332,10,4.99,94,1,0.9,0.823,17.3,94,0,61.6,0.1,12976.63642,42539925,8.28,99,76
Argentina,Developing,2012,12,9,1133.558003,10,5.2,91,1,0.9,0.822,17.2,91,2,61,0.1,12969.7712,4296739,8.35,99,75.9
Argentina,Developing,2011,12,9,1504.329462,10,5.89,91,1,0.9,0.816,17.1,91,3,6.4,0.1,12726.9836,41656879,8.11,93,75.7
Argentina,Developing,2010,121,10,187.610955,11,6.55,94,1,0.9,0.802,16.8,94,17,59.8,0.1,1276.265,41223889,8.15,95,75.5
Argentina,Developing,2009,126,10,1398.042623,11,7.63,94,1,0.9,0.794,16.5,94,3,59.2,0.1,8161.36966,479947,8.33,97,75.6
Argentina,Developing,2008,126,10,1413.73543,11,6.66,93,1,0.9,0.792,16.3,9,0,58.6,0.1,8953.359275,4382389,8.41,94,75.4
Argentina,Developing,2007,129,10,1105.659031,12,6.49,91,1.1,0.9,0.788,16.3,85,0,58,0.1,7193.61764,3997224,8.16,92,74.8
Argentina,Developing,2006,127,11,961.1774676,12,6.68,91,1.1,0.9,0.782,16.1,84,0,57.5,0.1,5878.76127,3955889,7.75,92,75.2
Argentina,Developing,2005,127,11,96.16653429,12,6.85,98,1.1,1,0.78,16.3,88,0,56.9,0.1,576.883829,39145488,7.53,95,74.9
Argentina,Developing,2004,13,11,719.3663797,12,6.84,98,1.1,1,0.775,16.3,81,0,56.3,0.1,4251.574348,38728696,7.63,91,74.7
Argentina,Developing,2003,137,11,57.58467352,13,8.22,96,1.2,1,0.77,16.4,73,0,55.7,0.1,333.4376,3839379,7.62,95,74.1
Argentina,Developing,2002,138,12,470.1869145,13,8.31,93,1.2,1,0.776,16.3,66,0,55.1,0.1,2579.193168,3788937,7.81,94,74.1
Argentina,Developing,2001,138,12,123.0128671,13,9.38,83,1.2,1.1,0.771,15.6,,0,54.6,0.1,717.694674,3747159,7.76,85,74
Argentina,Developing,2000,137,12,1349.025282,14,9.21,83,1.2,1.1,0.764,15,,6,54,0.1,7669.273916,3757452,7.68,88,74.1
Armenia,Developing,2015,118,1,0,1,,94,2.1,2.2,0.741,12.7,94,33,54.9,0.1,369.654776,291695,,96,74.8
Armenia,Developing,2014,12,1,295.6087143,1,4.48,93,2.1,2.1,0.739,12.7,93,13,54.1,0.1,3994.712355,29622,3.91,95,74.6
Armenia,Developing,2013,123,1,279.4290812,1,4.55,95,2.1,2.1,0.736,12.7,95,10,53.3,0.1,3843.591213,289359,3.79,96,74.4
